	coords	created	status	tids	user_id
2450	56.224737,43.407493	2017-03-20T15:11:46.303	ACCEPTED	3f3e76fc-a55e-4cd7-b4b4-cb056e798511	3255c385a952cf13ef51f35b513630e7
2451	45.050215,42.015079	2017-02-20T19:46:42.534	REJECTED	3e9ac726-2697-452c-9002-e106c4c26d9c	c64ac193eeea54ad260855f8bf20c65f
2452	55.72637,37.626412	2017-03-20T14:45:25.378	ACCEPTED	7853cd17-2e10-4b14-bdc2-8a1c2385b780	a7c525c2d56dd6ff2960e911bd5dad35
2453	55.799497,37.483069	2017-03-22T16:17:48.922	ACCEPTED	ab3ff76d-5599-4fcc-b146-6389f6fcaf1c	c80f89057d11ac7b19c728cb9fef7384
2454	55.471727,37.564785	2017-02-03T11:29:55.543	ACCEPTED	c79fa553-bc21-4659-baf6-1e8c6df6a4a1	8eaf665ad1ffcd24200fbcb9e4e5cb16
2455	56.139521,47.205049	2017-03-28T07:50:33.214	REJECTED	551f8a6f-319b-42c9-8102-35bdeef112a1	e2bba8f76b5a12c2083580857c8a4048
2456	55.032361,82.894181	2017-01-12T05:09:08.760	ACCEPTED	7c8136a1-2e50-473c-96a8-8c86e563879a	8b6989c958d57026f06b0fedb5c53c72
2457	55.837207,37.452965	2017-04-13T14:28:16.737	SUBMITTED	b994b01f-70a1-443a-b012-c7fe5e340600	29ad51eb7f17c7b721a384f0d1c91406
2458	55.815529,37.340029	2016-12-08T10:56:04.962	ACCEPTED	bb263028-3f17-4d77-ba81-985128c24520	f8bd77fc834f3ff4a826a5148ea84394
2459	60.01127,30.326522	2017-03-27T11:43:59.126	ACCEPTED	553effdc-a81e-4441-970d-4a3311d222e2	6712e0b6ecda3c4160fcbf4d47f66c63
2460	51.827946,55.144234	2016-12-01T11:00:07.448	ACCEPTED	f4524f84-f0dd-4f5a-b026-3671ee9585fd	5e2582e0f48e4e8a719f77608a21c168
2461	47.223902,39.700496	2017-04-02T08:16:44.303	ACCEPTED	0572bf8d-0cc4-4247-8833-153a5956d786	4c7fe32b87711070b044db6ddd2e9b87
2462	46.349605,48.040060	2017-02-07T08:05:37.190	ACCEPTED	3fe49d5e-36cf-4dcb-bcc0-2c06f304ab99	e88a4f322d3cb1596b599d96853ec1e5
2463	55.629267,37.679727	2016-11-25T08:54:24.812	ACCEPTED	0bd95d94-ad76-43c3-b34a-ba0c49294c37	b0457fe70cf980d424db0d9c35e54f7d
2464	56.470671,84.990615	2017-04-06T03:52:11.676	ACCEPTED	950b60b4-8d10-47e4-8eb9-233a0dedd425	da6dc248a4fd330fc472bb16eab2ad19
2465	68.966788,33.097277	2016-12-02T10:40:18.043	ACCEPTED	a94da0e6-31c8-4bfc-8eea-e85882d2184a	95059b1a6e442e3f9a6a2e86d4175601
2466	58.062621,56.352207	2017-04-06T14:43:03.941	ACCEPTED	8647ec6a-b366-4df0-9178-55aa7a246f11	659068f4d0c128ad204acb93fd889f41
2467	55.431688,65.340669	2016-12-12T08:34:12.934	ACCEPTED	1fcf49de-d9eb-42d6-bea8-f5cbd964cdf3	8d9690f0cebdccba0465a7c9e6c1d27a
2468	55.702815,37.736554	2017-02-20T07:41:16.250	ACCEPTED	91fab1e8-07d0-4042-9451-d6258b5ae24f	b7f70e65b0c21865d1e54a6eef58f130
2469	56.293770666,43.98018449	2017-03-20T11:31:16.016	ACCEPTED	20c44d39-01ea-4561-95ab-9ef89b4eb6b6	251936f83593cd45fae759e55ba8ffa1
2470	52.539371,39.497105	2016-12-07T14:10:40.408	ACCEPTED	08374211-d093-4257-901f-31293dc4c22f	5aed6cfac92b7a105252980eebffd096
2471	43.031556,44.694141	2017-01-14T12:48:02.440	ACCEPTED	5e663002-8984-40fb-9271-00a50903d48c	cf6e4c227a70093ebba1f8a71cdd06d0
2472	61.24196,73.387499	2017-01-12T08:39:44.750	ACCEPTED	93acd5ab-ab76-45b9-8e63-dbd87a1a8de0	5e5c4734520612c924ab9e7ef9ca29e7
2473	59.929687,30.323144	2017-03-28T11:33:18.633	ACCEPTED	d4486409-c386-4e61-8015-3e3246a97e82	97ac2ac8254c4a8d852804a8d2cc3a40
2474	60.007965,30.437177	2016-12-11T11:39:46.643	ACCEPTED	2995c731-7285-4858-a4f7-10f600d99879	c229f24767f1d817a93574b095627a18
2475	59.935006,30.351666	2017-01-12T12:07:55.040	ACCEPTED	8488b22f-51c6-40c9-95c5-5bb54ee3cdc4	07e34d9ee8ff271f1214e96a6a5f1c3f
2476	56.14243,40.366875	2017-04-11T12:52:33.672	SUBMITTED	8439fe30-007d-46e3-bc00-fad64e4eb3a8	ab4879794fd3b071edad1cf97ba1973a
2477	51.711291,39.181665	2016-12-03T10:46:32.688	ACCEPTED	6c74198d-b5cd-4930-a656-f7147fed3621	a3d515c8e329da732052e8e3b14be0c2
2478	59.687097,30.428328	2017-01-11T11:21:40.925	ACCEPTED	ea77ba22-903f-41c0-a206-92950c543b92	870a396fb47d1118acce418f8a1df095
2479	53.332499,83.781761	2017-03-22T06:08:14.666	ACCEPTED	830fc473-7097-4dac-8ce1-7e6c2d4013cd	cf53b59d4403ecdb1aac33e90ec131de
2480	57.152496,65.591964	2016-11-28T11:23:43.002	ACCEPTED	f0447e6d-00d0-4084-a55f-befe3f87a47f	f92687dda44557e7cbe0f2429746c1f4
2481	59.86518,30.45482	2017-04-05T11:04:37.840	ACCEPTED	44fd7847-b1fa-450e-9ae9-57108aefe917	717032e3ec527888d4863cf9caae1101
2482	58.534302,31.265747	2016-12-05T13:38:40.521	ACCEPTED	6dde654a-4ac9-4c3d-9380-a028e478351e	6922d9f33e54d29298277c94dd14ffc6
2483	55.044918,82.990768	2016-12-13T06:01:53.301	ACCEPTED	4df0a4ef-7858-415e-8c14-2f1f993795cb	8b6989c958d57026f06b0fedb5c53c72
2484	45.040279,41.998395	2017-01-11T13:12:47.201	ACCEPTED	7095c1bc-a494-46f4-8598-6c28c9df4701	ca0b6cf7d90299a83383edfbab8f3320
2485	55.745732,37.671768	2017-02-03T12:48:09.603	ACCEPTED	e6b8baec-b844-4dad-9fc4-b00edca8f041	fbb7e6f2d1fb0b667dc4dc24df031354
2486	55.620901,37.610449	2016-12-08T10:13:44.225	ACCEPTED	6b8a5422-c9c7-46ba-9e97-7399257efd81	bf134e96aa791eeb31b5e1e86755555d
2487	56.00768,92.864735	2017-04-05T09:48:59.707	EXPIRED	2aa55df2-f1b3-46b9-84cc-a1c8c99720fe	24c5ab708fb147920119c7e43c846264
2488	55.773251,37.498564	2017-03-29T10:46:50.324	ACCEPTED	302629ae-7cae-4b51-ace7-5e54bbaa2f59	044709553ab23ee6c066b423ed9e59b5
2489	59.945626,30.449636	2017-03-16T11:28:00.016	ACCEPTED	c33921e8-81eb-45f2-a457-e7686a5debad	390113efaaf01ebec26b9263f5c27aec
2490	43.584382,39.720277	2017-03-19T09:17:27.961	ACCEPTED	35672f6c-2f24-4e4c-8baa-cf0f8a5679dc	c5b87e39a8e93c0b9b5df708896ceb70
2491	59.890026,30.335415	2017-03-05T18:43:12.525	ACCEPTED	ad054bbb-9bc7-4851-9b26-6363bc28e743	498e34f72c7176edf6102b00df609188
2492	44.882972,37.336702	2017-01-05T12:25:40.812	ACCEPTED	b8922a4c-d02c-454d-8bdc-4e577f5c0de6	97f1956ccefb1349695c2f57e7eea2db
2493	55.804562,37.530544	2017-01-16T08:32:51.952	ACCEPTED	2df8df16-100c-4828-b3c0-faba274b11bd	c50c2c27b44e183fb1b2d6a40414d22e
2494	58.594025,49.599823	2016-12-15T08:16:57.898	ACCEPTED	dbd6e9d7-6b9e-471c-afe0-af29cf2e5da4	fe072e5e3d5461908ac43f47ed9a951a
2495	55.751902762,37.593754059	2017-03-24T06:20:54.572	ACCEPTED	a67cb029-61ac-4d4d-bdca-dbbef5035d11	52cd016777ad94e4e63247ef4964afa7
2496	55.837591,38.403221	2017-02-28T11:12:55.401	EXPIRED	89f5d8f0-5cae-45ff-bbac-49b247c80171	221432b3b19cab0cc43a3bc5927499ea
2497	55.391227,85.997770	2017-01-13T08:30:44.057	SKIPPED	86c0be3c-ea58-41bd-80d9-ccd9b278d68e	a29b9ffdd2a2bb5ce64389107355067b
2498	56.8603,35.913864	2017-03-19T21:03:54.410	EXPIRED	4c0b5411-e728-4b1a-8f1c-ea803fbc0601	611c362d7ee5f247c2b491849e1e6c98
2499	53.17832,48.490278	2017-02-15T16:48:37.394	REJECTED	35575c36-56d4-4457-b814-6641bb75d7bd	d8d3e6c76e02e4f0966752dbc3f444b0
2500	55.917697,37.805024	2016-11-26T10:56:12.091	REJECTED	2f447694-ea3a-492f-8a4b-f03324ab557f	2602976aa9f9600efde825ca64b06916
2501	54.984760,73.267897	2016-12-09T01:34:12.267	SKIPPED	d4709432-c4f8-4413-8749-765a075db32b	150ca464cf8766d8882f83ead4bf2732
2502	56.010236,37.479995	2016-12-24T13:03:43.239	REJECTED	47255012-8a9a-4a00-9761-73fafdd60eca	ff836fd709b6f5efedda7eb53e1682dd
2503	59.980587,30.357074	2016-12-13T12:48:06.734	ACCEPTED	01d7f359-1ce0-44b4-a0c5-05e8da8f47d9	3c9a1ae0d5ba6961f2b3a8407c3e29f7
2504	53.228099,50.301973	2017-02-22T10:25:44.110	SKIPPED	a9bdd0ee-72c0-4f2f-876b-45b731152ebb	9999821d1247b68457d455e7a71c4839
2505	56.767728,60.555137	2017-04-06T08:03:24.734	REJECTED	8301f27b-ff24-41b6-9c3b-df243c5c83fa	c1a7922e7790deaf69eb5dbc5a983eee
2506	55.947495,38.071392	2017-02-08T11:35:00.329	REJECTED	59f17b48-e5f1-43a1-ad0d-d2ae4d3fc931	7154ec64ebe48abded56fe45e82040eb
2507	55.786475,37.659847	2017-03-31T13:34:24.830	REJECTED	35867201-f72e-4890-911d-6f3fc25f3ad4	364d1b64650facd31d62c5efcb2cfccf
2508	56.840141,53.197299	2017-03-25T11:37:06.155	ACCEPTED	8ae04fbd-1f27-49aa-82f3-f74438e5a59f	38d0429adb87c9b0a75289086520ee7c
2509	55.118869,36.624323	2016-11-28T11:28:49.466	ACCEPTED	74021935-bf05-45c6-b072-673eafa892cf	606f4afdbff0b608e5f76dfa327370d1
2510	69.496683,88.395847	2017-02-02T10:32:51.814	ACCEPTED	1c0c5953-67a3-4d92-9e2e-75b099e60070	a9c29f9faebb61ee8c4aa0e66e610a55
2511	61.803757,50.719034	2017-04-12T21:51:34.427	ACTIVE	100c8e9b-3222-444d-ba21-48e6061d3221	84424704cff5b828643bb59db8542b8f
2512	59.94421,30.487105	2017-03-21T11:30:53.407	ACCEPTED	acedef59-f334-443a-b3c2-a1d5c721dff8	390113efaaf01ebec26b9263f5c27aec
2513	56.288724,43.925872	2017-03-24T07:20:35.725	ACCEPTED	c3f844f9-40cb-444b-a4e9-7ae1a165eb62	251936f83593cd45fae759e55ba8ffa1
2514	55.404172,37.559505	2017-04-10T13:15:37.763	ACCEPTED	1b2c7c5c-778d-4d29-bef6-63e5b3fe7863	57d1089ca3768e1af5c3355965a35031
2515	51.840813,55.131990	2017-02-18T09:45:27.203	ACCEPTED	6abab3b0-68f8-44a2-a106-e115658dca7e	3f8f7a1889e5bb0383e8d3a09178269e
2516	45.065991,38.959943	2017-03-19T11:50:37.398	ACCEPTED	e1a30277-a2c7-49a2-b05c-12022027b2f7	cfe17cdb17a0f036052e6fd3c5ed85c7
2517	46.95832646580,142.72738296200	2017-04-01T03:50:17.586	REJECTED	18ed5eb4-3605-4b03-9d21-99b7d418f30a	1c2c225a0820ef601e4bec084bee1c57
2518	57.817946,28.277842	2017-03-24T10:24:18.880	ACCEPTED	4befdb21-7d85-411d-a672-3997044bdc83	f7eb779232ae3fbc7bbd580a0cee41b2
2519	55.995979,93.001645	2017-01-21T07:40:31.932	ACCEPTED	977282e3-1460-4102-8693-926d0d9b3f10	20b23d3ff27b51e00d7618e9be1d5e4f
2520	55.707847,37.619243	2017-02-17T12:06:49.388	ACCEPTED	79d52c39-54f3-4655-94a8-1c3cdfe51ec5	92b94e74e54452c771cb79a65381c403
2521	55.701856,37.322072	2017-03-08T11:06:30.279	ACCEPTED	790ba0e4-a325-4caa-ae1b-98105958c3a5	96ca7f840b13ad9720f2c1d1be2d6ca8
2522	55.836918,37.645672	2017-02-27T07:08:20.750	ACCEPTED	40694c4b-a1b6-49ca-b397-c79027a13509	248edd0626e41bde2c97ac34a79badd6
2523	55.774234,37.617824	2017-03-02T12:24:57.249	ACCEPTED	fc42088c-b234-4b79-b12e-7cfb09b1c86f	f0603e61de051f45e34b0f9729d59082
2524	54.513187,36.254487	2017-03-20T17:23:40.310	ACCEPTED	a2b82da7-2c39-4dbb-8b40-0510956be930	a4d7edbb2c8b099d3b5fa287dae2b021
2525	56.892935,60.61978	2017-04-09T07:07:14.905	ACCEPTED	cdf95ffc-5298-4b80-87b2-ae4b3448d5f9	a2be2d6b7f3ba8c39b0fb5456f990042
2526	52.661515,41.407543	2017-03-30T14:43:25.534	ACCEPTED	6d7cae22-abfd-45fa-ba31-02da5e23aec0	0e31eac210f2e6016dc4f3e7bb98aeb3
2527	51.810109,107.614488	2017-03-26T04:54:10.854	ACCEPTED	db6cb70c-8c1e-48e4-902c-d1cc4cfadb16	d25bf9b2ecf00131bc94ce9542090892
2528	55.750383,37.954503	2017-04-05T06:22:29.379	ACCEPTED	b56751ce-ad1a-4c57-b7c0-8f0b7498db5e	23691cfeb0e49f4c168ca1a6e50669d1
2529	44.509771,34.17053	2017-04-02T10:45:47.448	EXPIRED	ebc4fed8-9498-418e-9e80-b0c1b05e380f	8109ea95ff319611e273439a7ff3e65a
2530	55.648926,37.630894	2017-04-14T10:43:36.197	SUBMITTED	29118daf-0835-47ba-be4c-396c2227db46	a7b17dfbccf72452c76ee2874bc658a5
2531	59.941331,30.40623	2017-04-05T14:33:57	ACCEPTED	0867aa67-048a-4108-8dbb-0368e6971bfa	c624ade5897fc2d6a2d0a21f50892385
2532	55.631859,37.971895	2017-02-19T09:24:16.148	ACCEPTED	e4bfb986-3e48-46e0-9af3-c97568e208c0	fba8b65a4835414ac7554fab6cdd75c4
2533	55.580431,37.905204	2017-02-24T14:47:31.145	ACCEPTED	e9501adc-26e9-4047-9cb6-395ff061a67e	9206eec41d3fbb18d30efc0668d58fce
2534	64.419176,40.790951	2017-02-07T08:33:26.684	ACCEPTED	1c421780-50a3-44a6-a7fa-8450a7f4786a	19804375be858464edfc4100a550789f
2535	55.894969,37.585592	2017-03-22T09:36:57.288	ACCEPTED	45f84525-a617-414e-98ab-57b3fb8c5713	35d684bb9d8821ce9e278f805f9ca964
2536	55.791511,37.682556	2017-01-18T11:18:52.343	ACCEPTED	434f8c61-a64f-46e9-ae30-1d4aa6940888	1e4c92942351173f25c61c3f665f00ed
2537	55.726598,37.65408	2017-02-08T13:24:25.054	ACCEPTED	ae49c79a-1c33-4c4e-9e9c-26203c688891	d7222cc88ddd50d0a2c18d336617afcd
2538	55.869036,37.495824	2017-03-22T11:44:30.843	ACCEPTED	645ff80d-bbd2-46e2-b56c-0b757a8f4164	4e4fded116aafcda4f220ef91663a51e
2539	56.235405,43.913765	2017-02-28T12:55:27.351	ACCEPTED	dd227c83-caa0-4fe0-b1d3-bdfe4691406c	7a8628705b185cd9133ca4b327ac93f8
2540	56.313029,44.027079	2017-03-21T17:54:14.941	ACCEPTED	27c14b6f-299f-4b89-b618-ef75f90e80ac	f2045f29b7b27be49811d863f0021c3b
2541	51.734702,36.196091	2017-03-18T08:41:52.518	ACCEPTED	f6c79d4c-c8eb-4812-a6e2-e89a33498d9f	a9c8c89715b81e2767624d88481cd41d
2542	55.779748,37.908299	2017-04-01T11:58:48.278	ACCEPTED	aa8262cb-7707-488f-a84a-e3449226b348	37fd06d52161b6d9599d42867428a2fb
2543	55.707573,37.460421	2016-12-27T09:25:25.449	ACCEPTED	e9ae2dc2-32e7-4ec5-9669-d9ac4f05fbbe	c9bc0bd4248e32c4670b647bf853184a
2544	52.519881,103.864201	2017-02-19T08:05:55.232	ACCEPTED	9d5d4f02-8d38-4903-81bb-5516ca582998	6bbab0bfe6957c125637b4ed89e8e49c
2545	56.014524,37.437918	2017-02-04T12:10:48.613	ACCEPTED	27557846-2e3c-4f40-ab6c-978b30c920af	6b7c2b6610bcc8bee874e7c412657504
2546	60.035176,30.428526	2016-12-14T12:13:34.335	ACCEPTED	30534b4f-ef93-41ce-9080-aee37beabee0	50a351ff0f062ca3483f5d357777c2b0
2547	55.767636,37.678802	2017-02-03T15:32:18.896	ACCEPTED	1e8d8aca-30b3-47f5-ace2-0c569d697d1f	f3121201c9790293f08643be8467f60b
2548	55.880676,48.348852	2017-03-24T14:23:55.279	ACCEPTED	36665469-66fd-452c-becd-273ab5894af7	7dacd5cd10196f7aa3c29a3b83f81978
2549	51.649911,39.331878	2017-03-07T08:56:09.263	EXPIRED	1c3ad114-b76c-4026-ba64-f6a2cf9d374e	7100564614c23db2aa3bede603ad9e08
2550	53.561868,49.381088	2016-12-28T08:00:36.694	ACCEPTED	e89bf85a-16d6-42cc-8093-4278f387ac00	6db26717182ba13f3b360965a5c4a9ac
2551	55.739387,37.638198	2017-02-28T10:27:41.552	ACCEPTED	c4ffad7a-105f-4312-bae0-b987a6176131	115bc230533d0eec380b21efc5f0d369
2552	56.807141,60.611964	2017-03-20T06:56:56.719	REJECTED	09c92821-f930-4c7f-9601-1bb89abf6909	a31550c03f2177b1ebe93041bb515fa1
2553	55.747829,37.474942	2017-03-29T09:35:42.922	REJECTED	6880c358-ca49-4ef2-9195-2b9eabf4f498	4d5e8e5a025a4274d5238fa5d5ef1522
2554	52.030139,47.777186	2017-04-06T11:18:16.061	ACCEPTED	ff54e6f0-1209-4bcf-a69d-239db6be9b81	565ab05bf4fe899f9a9688cac735f161
2555	59.939009,30.325345	2017-03-21T06:33:29.663	REJECTED	cb3d2df6-258e-41ba-9b34-454fa47b8984	113c90a902ea78403d6f1fe200a836bd
2556	61.811093,34.318752	2017-01-20T11:41:29.879	ACCEPTED	56466853-0f02-4677-84f7-c989bddda3a9	286f7b0fa09ba110305185c640594415
2557	55.748848,49.106549	2017-03-03T06:53:22.779	ACCEPTED	04ce4f67-b7e9-47a5-aba0-e46d93b66017	8e8307886bcedc54713b591a5082db7b
2558	44.926359,37.320634	2017-01-23T11:42:19.773	ACCEPTED	eed5a7ad-5cda-448f-844e-1aca95ab705b	fb9e457c3969aa9a9d3da15a7e700cc9
2559	53.593062,55.935245	2017-01-26T10:35:00.730	REJECTED	f2fd45df-e34e-4318-b71d-74fb0abb9e86	9c440627611a0cdf8f533d106e8c707f
2560	54.71651,20.52386	2017-03-28T10:48:17.486	ACCEPTED	46a82e56-266b-4f99-8b75-9c824feb495c	030b4f79d7ac9b0ceea91f2d6c211061
2561	46.643669,142.77005	2017-04-07T03:37:50.904	EXPIRED	ac3f58d7-65de-47a6-84fc-9d4ce01c8f1e	3298927266c0b9184606a4099222b5d1
2562	54.879355,61.41239	2016-12-08T08:37:03.961	REJECTED	9a353ca5-b802-45b7-a777-752e13d0254c	41e132d41c14c191415f68f53d46b2b3
2563	55.742017,37.662380	2017-03-22T12:58:53.050	ACCEPTED	8e796c8b-2eb4-45b7-8c62-0b400c076d5f	fbb7e6f2d1fb0b667dc4dc24df031354
2564	55.003755,73.199984	2017-03-13T19:32:31.428	EXPIRED	d2f91864-5bba-46de-ae4c-fcf7c2e841a6	bd7447c7e403dab15cb005aaa64a2924
2565	55.042948,82.982854	2016-11-26T08:36:10.615	ACCEPTED	6e309dac-83d6-4f8d-aca9-151877c94363	18e28570e22e2957a328981ab361cb49
2566	55.667335,37.620896	2017-02-11T12:33:51.508	ACCEPTED	b65a4681-c65b-4c43-ac35-e01d721d3d9e	72e95a4f6907a175dc31add9dd4e7101
2567	44.976235,34.137679	2017-01-16T13:03:30.819	SKIPPED	db4138ea-df65-48ca-b3e7-6d4a1b334645	4e5a3f38ddc5a30532201def543fb5cd
2568	47.419211,40.100471	2017-01-05T13:25:00.864	ACCEPTED	af88dbd8-71db-4e0f-a98b-bf245cd9324a	4548ced7a2f3fa9c24b3bc6f66d960c8
2569	55.838223,37.434442	2016-12-23T11:35:29.478	REJECTED	8e4fcb71-cdcb-48aa-a809-fbc0d9a4a4cd	fa4f1dd8754f1d97f1971eace5063e75
2570	51.658093,39.190217	2016-11-24T11:31:04.672	REJECTED	0b90126f-cbd3-4852-bd4b-d91860fbd4bb	d2e9de5256108025c0a3ea525cf57975
2571	55.741059,37.610862	2017-03-08T12:54:58.319	ACCEPTED	c93decc2-2be4-4394-a313-353646c20713	67c706d4e5b0f1f8feac86fc6ee6edea
2572	48.776658,44.797142	2017-04-02T08:46:11.583	ACCEPTED	bf615102-2d30-486c-ba23-6ba1ab12e922	1a90bf82ff29c227bf4e90de459a10d1
2573	54.30972,48.398308	2017-03-21T17:21:42.274	SKIPPED	85fed507-cf4d-43c5-8c7f-600633060eeb	9a3e6188ab615a6a56b4429329e3dfc9
2574	51.669612,39.158569	2017-01-09T10:17:36.944	ACCEPTED	516a2692-09b7-4896-993a-a706fdfb2078	fd40455465b8a0d8a5eb0493e7117c2b
2575	55.849504,37.601861	2017-02-17T10:49:20.726	ACCEPTED	9963f673-6d08-4981-ad41-8c82be803001	2a77246b485837cc3bfd4c71fbf38589
2576	56.01868,92.814842	2017-03-29T09:11:52.091	ACCEPTED	653eb213-8dce-425d-87ee-8b9b36434ca5	252d3e0b795dd96cb78e23d5b660ee65
2577	50.613434,36.594409	2017-04-03T09:33:30.120	ACCEPTED	f54784ca-7704-4c6a-b0d8-4dd05b8d3551	c3fa619faa41ba82604c7ffdc2dd58f8
2578	48.719165,44.531168	2016-11-26T09:33:46.654	ACCEPTED	d786990e-fb2a-41b2-8b44-14aeadc2b4d6	59c8938d9e6beb22a3000819d2171f21
2579	55.888982,37.52563	2016-12-16T13:38:08.305	EXPIRED	50d54f77-bcb0-4375-b596-d32f696b6929	d832114face8b21bfd43dc547f64cf0d
2580	55.589554,37.373069	2016-11-25T09:22:38.878	ACCEPTED	a40c4198-3140-43ae-826e-3ab99c9f5efe	96ca7f840b13ad9720f2c1d1be2d6ca8
2581	56.15614,101.594333	2017-02-24T08:55:46.525	REJECTED	960c986a-7532-4864-b98b-b84abf8e6e6b	83bd1caa70641b7e6ee351da28a785cd
2582	57.622805,39.886465	2017-04-04T20:12:20.071	EXPIRED	48da76c0-4590-49d5-9388-cb9bffc5ff1a	526736f8bc40e1f4fd99b8245dbdff36
2583	56.016557,37.466413	2016-12-02T08:20:51.316	ACCEPTED	3b5ff55a-fa46-4833-bcdb-1f40ca346ea6	89d3060331ec2fa07d7a55d5b6dbaa20
2584	55.844885,37.437604	2017-01-20T09:17:10.654	REJECTED	413a07ba-1058-40fb-9fda-c942c0e7d027	fa4f1dd8754f1d97f1971eace5063e75
2585	45.022877,39.057446	2016-11-24T13:34:18.361	ACCEPTED	fcd999b7-695a-43bc-b171-76764a202e17	651649a19941f5b7b197d27c6f0ddfd6
2586	69.492105,88.383503	2017-02-02T12:27:13.046	REJECTED	46a52412-3b9f-4ce3-b196-8cbbf09b0d47	a9c29f9faebb61ee8c4aa0e66e610a55
2587	55.79728,37.618839	2017-04-06T12:18:37.229	ACCEPTED	c2f0d20c-4a3c-46a9-90bc-517f7b97ce21	4bd8e2ea4de5fc03464d8d4431ba8d26
2588	55.756943,37.632853	2017-01-03T08:42:19.436	ACCEPTED	c8d70971-23c5-4249-a43f-d0f261d14604	181d9290685f749a78f73be91f153f19
2589	55.712414,37.521408	2017-01-16T09:38:34.602	ACCEPTED	1ca03af1-4449-4aa3-bb02-bb498daa1c4a	c9bc0bd4248e32c4670b647bf853184a
2590	56.262582,44.017754	2017-03-29T16:48:36.465	EXPIRED	570f1d5e-4963-412e-91e9-42d7fff0de05	ec6ff92f4c48bab0373093b1d623732b
2591	44.584655,33.477417	2017-03-28T12:44:01.091	ACCEPTED	6e29db8d-5299-4079-8e31-61614606a2e8	f159dcc2fd715824f97b54c293d2bd8e
2592	55.134517,60.147365	2017-04-07T11:23:05.297	ACCEPTED	595f7eb7-6361-418a-9f66-0e81ebf2b664	05e9d95f60a9d28bbd90b5d3cc6cefbc
2593	56.116944,47.46335	2017-03-26T09:13:29.398	EXPIRED	a4a99891-41c1-4d42-b321-8d91d6af6889	4270a674f705c8d6cd5f9a22dfa90e30
2594	55.652550,37.470245	2017-01-18T10:16:19.403	REJECTED	20d4f19a-4beb-48ae-8b5f-006eb6e9253c	a1c101f3aea0cc27d22da3e62183c035
2595	51.663235,36.120572	2016-11-28T08:24:08.475	ACCEPTED	85719119-bdf9-439a-89a4-c1518490e221	5151d20db94d65bdddca7caa848a7c07
2596	55.572818,38.115697	2017-02-15T11:07:24.208	ACCEPTED	7118b033-1418-481d-8fe5-868be50e97e2	6ef5fc3354146742b50110cb9c4d88dc
2597	54.965248,82.810377	2017-02-20T06:02:10.120	REJECTED	88030045-0a0a-4682-8ecd-2000094af5d6	8b6989c958d57026f06b0fedb5c53c72
2598	45.065507,41.928866	2017-01-12T08:47:24.098	ACCEPTED	4be9eb80-92b5-41e3-b6e6-3b3033b42e71	85abe85a28154e7d94355d05700345eb
2599	55.037201,61.371175	2017-01-12T06:15:22.248	ACCEPTED	0c679cef-9d48-403e-9e25-447f3e2f545a	26694f0939b0501e161970a2f1bf21ed
2600	55.050576,82.934875	2016-11-28T08:53:03.582	ACCEPTED	3ed9d3fb-fb4e-41c7-8f68-23445a242d33	8b6989c958d57026f06b0fedb5c53c72
2601	55.598263,38.115661	2017-03-28T07:01:45.512	ACCEPTED	dc0e25ce-32db-4a6e-8924-53de3c9d3c78	fba8b65a4835414ac7554fab6cdd75c4
2602	54.764849,56.074349	2017-03-23T19:31:01.385	EXPIRED	b48fd2a7-5ae1-4a9a-a84f-390a0bc54254	1c9a2164cf795b8683721fc6b7e64ead
2603	55.779889,37.691144	2017-03-12T13:27:43.415	ACCEPTED	bdd5e99b-356f-4d46-ae1e-c76550be4070	c1750ef694cfb38aa4264c632e4afbf8
2604	55.757587,37.632871	2016-12-23T09:07:07.899	ACCEPTED	7d24b9ee-c20b-4f39-8eb2-541b135d30c2	bdfd39c3e03936fcfcebb8b4bcf98421
2605	58.209725,68.264595	2017-01-24T05:34:35.145	SKIPPED	cfc58351-dac0-48f5-ad11-4002b8f2d150	2cc7dd77cd52ab7251c590ce62c7ef62
2606	45.090018,39.009763	2017-04-05T09:38:48.555	REJECTED	ecf5feed-a916-42e9-8b64-1e3b7f81687f	31eb653225a395f54e43aa28702c6b2d
2607	56.789042,60.528187	2017-03-20T13:34:30.113	EXPIRED	c65d0df1-7dd1-4f8e-8a46-ce7411a52058	fe09723e3633346f61bde142fff4f50c
2608	55.743923,37.582655	2017-03-28T10:24:54.573	ACCEPTED	7dfc3cdc-e03d-453b-ae98-f1bbfb675d1b	11e32109747d9c0bfebe5af8c8ab18cd
2609	55.721726,37.741513	2017-02-16T07:27:11.292	SKIPPED	e7048a55-ba36-4822-b6ba-948314d8bf93	01c52f9e7bab21df1508ce3c9426e7d4
2610	60.033953,30.321806	2016-12-06T10:38:52.267	ACCEPTED	21c70ed3-4907-49c0-ab70-c94f13b6a894	3541e360ca48fa0e0985c8ddd407b04a
2611	55.703368,37.565991	2016-12-05T07:55:27.880	REJECTED	57e87fc7-7b41-4437-a784-50de664f50d4	642d9b054131ac00db8f4343a8da802e
2612	45.081204,39.018729	2016-12-15T09:00:58.524	ACCEPTED	f6a059dd-7a06-4776-86aa-34cb2f83df3a	c7bb98d42e59e3d8c0a23a0191744f72
2613	57.107196,65.608169	2017-03-27T04:17:07.867	ACCEPTED	2c8e7095-6ae7-4f02-a0ac-dd45b5ff717f	c4c6860526a8127f5f70b9018687ba2a
